1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.010000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.010000
24 0.000000
25 0.000000
26 0.000000
27 0.010000
28 0.000000
29 0.000000
30 0.010000
31 0.000000
32 0.000000
33 0.010000
34 0.000000
35 0.010000
36 0.000000
37 0.010000
38 0.000000
39 0.010000
40 0.010000
41 0.000000
42 0.010000
43 0.010000
44 0.000000
45 0.010000
46 0.010000
47 0.010000
48 0.010000
49 0.010000
50 0.010000
51 0.010000
52 0.010000
53 0.010000
54 0.010000
55 0.010000
56 0.020000
57 0.010000
58 0.010000
59 0.020000
60 0.010000
61 0.020000
62 0.010000
63 0.020000
64 0.010000
65 0.020000
66 0.020000
67 0.010000
68 0.020000
69 0.020000
70 0.020000
71 0.020000
72 0.020000
73 0.020000
74 0.020000
75 0.030000
76 0.020000
77 0.020000
78 0.030000
79 0.020000
80 0.030000
81 0.020000
82 0.030000
83 0.030000
84 0.020000
85 0.030000
86 0.030000
87 0.040000
88 0.030000
89 0.030000
90 0.030000
91 0.040000
92 0.030000
93 0.040000
94 0.030000
95 0.040000
96 0.040000
97 0.030000
98 0.040000
99 0.040000
100 0.040000
101 0.040000
102 0.040000
103 0.040000
104 0.040000
105 0.040000
106 0.050000
107 0.040000
108 0.050000
109 0.040000
110 0.050000
111 0.060000
112 0.040000
113 0.050000
114 0.050000
115 0.060000
116 0.050000
117 0.050000
118 0.050000
119 0.060000
120 0.050000
121 0.060000
122 0.050000
123 0.060000
124 0.060000
125 0.070000
126 0.060000
127 0.060000
128 0.070000
129 0.060000
130 0.070000
131 0.060000
132 0.070000
133 0.070000
134 0.070000
135 0.070000
136 0.070000
137 0.070000
138 0.070000
139 0.080000
140 0.080000
141 0.070000
142 0.080000
143 0.080000
144 0.080000
145 0.080000
146 0.080000
147 0.080000
148 0.090000
149 0.080000
150 0.090000
151 0.100000
152 0.090000
153 0.090000
154 0.090000
155 0.090000
156 0.090000
157 0.100000
158 0.090000
159 0.100000
160 0.100000
161 0.100000
162 0.100000
163 0.100000
164 0.100000
165 0.110000
166 0.100000
167 0.110000
168 0.110000
169 0.120000
170 0.110000
171 0.110000
172 0.110000
173 0.120000
174 0.110000
175 0.120000
176 0.120000
177 0.120000
178 0.120000
179 0.130000
180 0.120000
181 0.130000
182 0.120000
183 0.130000
184 0.130000
185 0.130000
186 0.130000
187 0.130000
188 0.140000
189 0.130000
190 0.150000
191 0.140000
192 0.140000
193 0.140000
194 0.140000
195 0.150000
196 0.140000
197 0.150000
198 0.150000
199 0.150000
200 0.150000
201 0.150000
202 0.160000
203 0.150000
204 0.160000
205 0.160000
206 0.170000
207 0.160000
208 0.170000
209 0.160000
210 0.170000
211 0.170000
212 0.170000
213 0.170000
214 0.170000
215 0.180000
216 0.170000
217 0.180000
218 0.180000
219 0.180000
220 0.180000
221 0.190000
222 0.180000
223 0.190000
224 0.190000
225 0.190000
226 0.190000
227 0.200000
228 0.190000
229 0.200000
230 0.200000
231 0.200000
232 0.200000
233 0.210000
234 0.200000
235 0.210000
236 0.210000
237 0.210000
238 0.220000
239 0.210000
240 0.220000
241 0.220000
242 0.220000
243 0.220000
244 0.230000
245 0.220000
246 0.230000
247 0.230000
248 0.230000
249 0.240000
250 0.230000
251 0.240000
252 0.240000
253 0.240000
254 0.240000
255 0.240000
256 0.250000
257 0.250000
258 0.250000
259 0.250000
260 0.250000
261 0.260000
262 0.260000
263 0.260000
264 0.260000
265 0.260000
266 0.270000
267 0.270000
268 0.270000
269 0.270000
270 0.270000
271 0.280000
272 0.270000
273 0.280000
274 0.290000
275 0.280000
276 0.280000
277 0.290000
278 0.290000
279 0.290000
280 0.300000
281 0.290000
282 0.300000
283 0.300000
284 0.300000
285 0.300000
286 0.310000
287 0.310000
288 0.310000
289 0.310000
290 0.320000
291 0.310000
292 0.320000
293 0.320000
294 0.320000
295 0.330000
296 0.330000
297 0.330000
298 0.330000
299 0.330000
300 0.340000
301 0.340000
302 0.350000
303 0.340000
304 0.350000
305 0.350000
306 0.350000
307 0.350000
308 0.350000
309 0.360000
310 0.360000
311 0.360000
312 0.360000
313 0.360000
314 0.370000
315 0.370000
316 0.370000
317 0.380000
318 0.380000
319 0.370000
320 0.390000
321 0.380000
322 0.390000
323 0.390000
324 0.390000
325 0.400000
326 0.400000
327 0.400000
328 0.400000
329 0.400000
330 0.410000
331 0.400000
332 0.410000
333 0.410000
334 0.420000
335 0.430000
336 0.420000
337 0.420000
338 0.420000
339 0.430000
340 0.430000
341 0.430000
342 0.430000
343 0.440000
344 0.440000
345 0.440000
346 0.450000
347 0.450000
348 0.450000
349 0.450000
350 0.460000
351 0.460000
352 0.460000
353 0.460000
354 0.470000
355 0.460000
356 0.470000
357 0.470000
358 0.470000
359 0.480000
360 0.480000
361 0.480000
362 0.490000
363 0.490000
364 0.500000
365 0.490000
366 0.500000
367 0.500000
368 0.500000
369 0.500000
370 0.510000
371 0.510000
372 0.520000
373 0.510000
374 0.520000
375 0.520000
376 0.530000
377 0.530000
378 0.530000
379 0.530000
380 0.540000
381 0.540000
382 0.540000
383 0.540000
384 0.550000
385 0.540000
386 0.560000
387 0.550000
388 0.560000
389 0.570000
390 0.560000
391 0.570000
392 0.570000
393 0.590000
394 0.570000
395 0.580000
396 0.590000
397 0.580000
398 0.590000
399 0.600000
400 0.600000
401 0.600000
402 0.600000
403 0.600000
404 0.600000
405 0.610000
406 0.610000
407 0.640000
408 0.630000
409 0.650000
410 0.650000
411 0.620000
412 0.650000
413 0.630000
414 0.640000
415 0.640000
416 0.650000
417 0.680000
418 0.660000
419 0.660000
420 0.650000
421 0.660000
422 0.650000
423 0.670000
424 0.660000
425 0.670000
426 0.670000
427 0.670000
428 0.680000
429 0.680000
430 0.680000
431 0.690000
432 0.690000
433 0.690000
434 0.690000
435 0.710000
436 0.700000
437 0.700000
438 0.700000
439 0.720000
440 0.710000
441 0.710000
442 0.730000
443 0.720000
444 0.740000
445 0.740000
446 0.750000
447 0.750000
448 0.740000
449 0.740000
450 0.740000
451 0.750000
452 0.750000
453 0.760000
454 0.760000
455 0.760000
456 0.760000
457 0.780000
458 0.780000
459 0.770000
460 0.790000
461 0.780000
462 0.780000
463 0.790000
464 0.800000
465 0.800000
466 0.800000
467 0.810000
468 0.810000
469 0.820000
470 0.820000
471 0.810000
472 0.830000
473 0.820000
474 0.830000
475 0.830000
476 0.830000
477 0.840000
478 0.840000
479 0.840000
480 0.850000
481 0.860000
482 0.870000
483 0.880000
484 0.860000
485 0.860000
486 0.870000
487 0.870000
488 0.880000
489 0.870000
490 0.890000
491 0.880000
492 0.890000
493 0.890000
494 0.900000
495 0.900000
496 0.900000
497 0.910000
498 0.910000
499 0.910000
500 0.920000
501 0.920000
502 0.930000
503 0.930000
504 0.950000
505 0.950000
506 0.960000
507 0.970000
508 0.980000
509 0.980000
510 0.960000
511 0.960000
512 0.960000
513 0.970000
514 0.980000
515 0.980000
516 0.990000
517 0.990000
518 0.980000
519 0.990000
520 0.990000
521 1.000000
522 1.010000
523 1.010000
524 1.020000
525 1.050000
526 1.040000
527 1.020000
528 1.050000
529 1.050000
530 1.080000
531 1.070000
532 1.060000
533 1.040000
534 1.060000
535 1.050000
536 1.050000
537 1.090000
538 1.100000
539 1.070000
540 1.070000
541 1.080000
542 1.100000
543 1.110000
544 1.080000
545 1.090000
546 1.090000
547 1.100000
548 1.100000
549 1.100000
550 1.110000
551 1.110000
552 1.120000
553 1.120000
554 1.120000
555 1.130000
556 1.130000
557 1.130000
558 1.140000
559 1.140000
560 1.150000
561 1.150000
562 1.160000
563 1.150000
564 1.170000
565 1.160000
566 1.180000
567 1.170000
568 1.180000
569 1.180000
570 1.190000
571 1.200000
572 1.190000
573 1.200000
574 1.210000
575 1.200000
576 1.220000
577 1.210000
578 1.230000
579 1.230000
580 1.240000
581 1.230000
582 1.230000
583 1.250000
584 1.240000
585 1.250000
586 1.260000
587 1.260000
588 1.270000
589 1.270000
590 1.300000
591 1.310000
592 1.310000
593 1.280000
594 1.300000
595 1.300000
596 1.300000
597 1.310000
598 1.310000
599 1.310000
600 1.320000
601 1.330000
602 1.320000
603 1.330000
604 1.340000
605 1.380000
606 1.380000
607 1.380000
608 1.390000
609 1.390000
610 1.390000
611 1.390000
612 1.410000
613 1.410000
614 1.390000
615 1.380000
616 1.390000
617 1.390000
618 1.410000
619 1.400000
620 1.400000
621 1.420000
622 1.420000
623 1.410000
624 1.430000
625 1.430000
626 1.440000
627 1.440000
628 1.440000
629 1.500000
630 1.490000
631 1.510000
632 1.490000
633 1.500000
634 1.470000
635 1.500000
636 1.480000
637 1.490000
638 1.490000
639 1.520000
640 1.530000
641 1.510000
642 1.520000
643 1.520000
644 1.530000
645 1.520000
646 1.530000
647 1.540000
648 1.540000
649 1.550000
650 1.540000
651 1.550000
652 1.590000
653 1.580000
654 1.590000
655 1.580000
656 1.590000
657 1.580000
658 1.590000
659 1.580000
660 1.590000
661 1.600000
662 1.620000
663 1.600000
664 1.610000
665 1.630000
666 1.620000
667 1.620000
668 1.640000
669 1.640000
670 1.650000
671 1.650000
672 1.650000
673 1.670000
674 1.660000
675 1.690000
676 1.670000
677 1.690000
678 1.680000
679 1.690000
680 1.690000
681 1.710000
682 1.720000
683 1.710000
684 1.720000
685 1.740000
686 1.720000
687 1.730000
688 1.740000
689 1.770000
690 1.760000
691 1.770000
692 1.750000
693 1.790000
694 1.780000
695 1.810000
696 1.770000
697 1.790000
698 1.770000
699 1.790000
700 1.790000
701 1.800000
702 1.810000
703 1.800000
704 1.810000
705 1.820000
706 1.820000
707 1.830000
708 1.830000
709 1.840000
710 1.850000
711 1.860000
712 1.860000
713 1.920000
714 1.900000
715 1.880000
716 1.900000
717 1.880000
718 1.890000
719 1.880000
720 1.900000
721 1.900000
722 1.900000
723 1.920000
724 1.920000
725 1.910000
726 1.930000
727 1.930000
728 1.930000
729 1.940000
730 1.980000
731 2.010000
732 2.000000
733 2.020000
734 2.010000
735 2.030000
736 2.020000
737 2.050000
738 2.060000
739 2.040000
740 2.060000
741 2.020000
742 2.020000
743 2.030000
744 2.050000
745 2.030000
746 2.050000
747 2.070000
748 2.040000
749 2.090000
750 2.090000
751 2.080000
752 2.090000
753 2.080000
754 2.090000
755 2.090000
756 2.110000
757 2.140000
758 2.120000
759 2.120000
760 2.110000
761 2.130000
762 2.120000
763 2.150000
764 2.140000
765 2.200000
766 2.210000
767 2.230000
768 2.200000
769 2.190000
770 2.190000
771 2.170000
772 2.180000
773 2.190000
774 2.210000
775 2.220000
776 2.240000
777 2.230000
778 2.270000
779 2.280000
780 2.290000
781 2.260000
782 2.240000
783 2.230000
784 2.240000
785 2.290000
786 2.310000
787 2.310000
788 2.320000
789 2.350000
790 2.300000
791 2.300000
792 2.310000
793 2.310000
794 2.350000
795 2.340000
796 2.330000
797 2.330000
798 2.340000
799 2.360000
800 2.340000
801 2.350000
802 2.360000
803 2.350000
804 2.380000
805 2.450000
806 2.430000
807 2.460000
808 2.420000
809 2.390000
810 2.430000
811 2.400000
812 2.420000
813 2.430000
814 2.440000
815 2.450000
816 2.430000
817 2.440000
818 2.460000
819 2.470000
820 2.500000
821 2.460000
822 2.470000
823 2.480000
824 2.480000
825 2.500000
826 2.490000
827 2.500000
828 2.510000
829 2.510000
830 2.530000
831 2.540000
832 2.550000
833 2.590000
834 2.570000
835 2.550000
836 2.560000
837 2.560000
838 2.570000
839 2.590000
840 2.600000
841 2.600000
842 2.590000
843 2.600000
844 2.600000
845 2.610000
846 2.640000
847 2.620000
848 2.630000
849 2.630000
850 2.640000
851 2.680000
852 2.660000
853 2.660000
854 2.680000
855 2.680000
856 2.680000
857 2.690000
858 2.690000
859 2.690000
860 2.710000
861 2.700000
862 2.720000
863 2.730000
864 2.790000
865 2.760000
866 2.760000
867 2.770000
868 2.780000
869 2.830000
870 2.820000
871 2.850000
872 2.800000
873 2.820000
874 2.840000
875 2.850000
876 2.820000
877 2.840000
878 2.860000
879 2.870000
880 2.860000
881 2.840000
882 2.910000
883 2.900000
884 2.900000
885 2.870000
886 2.940000
887 2.960000
888 2.960000
889 2.890000
890 2.980000
891 2.980000
892 2.970000
893 3.020000
894 2.990000
895 3.000000
896 2.980000
897 3.030000
898 3.060000
899 3.060000
900 3.000000
901 3.020000
902 3.060000
903 3.080000
904 3.050000
905 3.100000
906 3.070000
907 3.140000
908 3.120000
909 3.090000
910 3.100000
911 3.130000
912 3.080000
913 3.100000
914 3.130000
915 3.140000
916 3.120000
917 3.120000
918 3.140000
919 3.170000
920 3.140000
921 3.160000
922 3.170000
923 3.190000
924 3.190000
925 3.160000
926 3.160000
927 3.150000
928 3.150000
929 3.200000
930 3.180000
931 3.170000
932 3.170000
933 3.200000
934 3.190000
935 3.200000
936 3.200000
937 3.210000
938 3.220000
939 3.230000
940 3.230000
941 3.320000
942 3.250000
943 3.250000
944 3.260000
945 3.260000
946 3.270000
947 3.280000
948 3.280000
949 3.300000
950 3.310000
951 3.310000
952 3.300000
953 3.330000
954 3.320000
955 3.330000
956 3.340000
957 3.350000
958 3.350000
959 3.360000
960 3.370000
961 3.360000
962 3.380000
963 3.390000
964 3.390000
965 3.410000
966 3.410000
967 3.420000
968 3.420000
969 3.420000
970 3.440000
971 3.430000
972 3.460000
973 3.460000
974 3.460000
975 3.460000
976 3.480000
977 3.480000
978 3.500000
979 3.510000
980 3.510000
981 3.520000
982 3.520000
983 3.530000
984 3.540000
985 3.550000
986 3.550000
987 3.560000
988 3.570000
989 3.570000
990 3.580000
991 3.600000
992 3.600000
993 3.600000
994 3.610000
995 3.620000
996 3.620000
997 3.630000
998 3.650000
999 3.640000
