1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.010000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.010000
19 0.010000
20 0.010000
21 0.010000
22 0.000000
23 0.010000
24 0.010000
25 0.010000
26 0.010000
27 0.000000
28 0.010000
29 0.010000
30 0.010000
31 0.010000
32 0.000000
33 0.010000
34 0.010000
35 0.010000
36 0.010000
37 0.010000
38 0.010000
39 0.010000
40 0.010000
41 0.010000
42 0.010000
43 0.020000
44 0.020000
45 0.010000
46 0.010000
47 0.020000
48 0.010000
49 0.010000
50 0.020000
51 0.010000
52 0.010000
53 0.010000
54 0.020000
55 0.020000
56 0.020000
57 0.020000
58 0.020000
59 0.020000
60 0.020000
61 0.020000
62 0.020000
63 0.020000
64 0.020000
65 0.020000
66 0.020000
67 0.020000
68 0.020000
69 0.020000
70 0.020000
71 0.020000
72 0.020000
73 0.020000
74 0.020000
75 0.020000
76 0.030000
77 0.020000
78 0.020000
79 0.020000
80 0.020000
81 0.030000
82 0.030000
83 0.020000
84 0.020000
85 0.030000
86 0.030000
87 0.020000
88 0.030000
89 0.030000
90 0.030000
91 0.030000
92 0.030000
93 0.030000
94 0.030000
95 0.030000
96 0.030000
97 0.030000
98 0.030000
99 0.040000
100 0.030000
101 0.030000
102 0.040000
103 0.040000
104 0.040000
105 0.030000
106 0.040000
107 0.030000
108 0.040000
109 0.030000
110 0.040000
111 0.040000
112 0.040000
113 0.040000
114 0.030000
115 0.030000
116 0.040000
117 0.040000
118 0.040000
119 0.040000
120 0.040000
121 0.040000
122 0.050000
123 0.040000
124 0.040000
125 0.040000
126 0.050000
127 0.040000
128 0.050000
129 0.040000
130 0.040000
131 0.040000
132 0.050000
133 0.050000
134 0.050000
135 0.050000
136 0.040000
137 0.050000
138 0.050000
139 0.050000
140 0.040000
141 0.050000
142 0.050000
