1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.010000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.010000
18 0.000000
19 0.000000
20 0.010000
21 0.000000
22 0.000000
23 0.010000
24 0.000000
25 0.010000
26 0.000000
27 0.010000
28 0.000000
29 0.010000
30 0.000000
31 0.010000
32 0.000000
33 0.010000
34 0.010000
35 0.000000
36 0.010000
37 0.010000
38 0.000000
39 0.010000
40 0.010000
41 0.010000
42 0.010000
43 0.000000
44 0.010000
45 0.010000
46 0.010000
47 0.010000
48 0.010000
49 0.010000
50 0.010000
51 0.010000
52 0.010000
53 0.010000
54 0.010000
55 0.010000
56 0.010000
57 0.010000
58 0.020000
59 0.010000
60 0.010000
61 0.010000
62 0.020000
63 0.010000
64 0.010000
65 0.020000
66 0.010000
67 0.020000
68 0.010000
69 0.020000
70 0.010000
71 0.020000
72 0.010000
73 0.020000
74 0.010000
75 0.020000
76 0.020000
77 0.020000
78 0.010000
79 0.020000
80 0.020000
81 0.020000
82 0.020000
83 0.010000
84 0.020000
85 0.020000
86 0.020000
87 0.020000
88 0.020000
89 0.020000
90 0.020000
91 0.020000
92 0.030000
93 0.020000
94 0.020000
95 0.020000
96 0.020000
97 0.030000
98 0.020000
99 0.020000
100 0.030000
101 0.020000
102 0.020000
103 0.030000
104 0.020000
105 0.030000
106 0.020000
107 0.030000
108 0.020000
109 0.020000
110 0.030000
111 0.030000
112 0.020000
113 0.030000
114 0.030000
115 0.020000
116 0.030000
117 0.030000
118 0.020000
119 0.030000
120 0.030000
121 0.020000
122 0.030000
123 0.030000
124 0.030000
125 0.030000
126 0.030000
127 0.030000
128 0.030000
129 0.030000
130 0.030000
131 0.030000
132 0.030000
133 0.030000
134 0.030000
135 0.040000
136 0.030000
137 0.030000
138 0.030000
139 0.040000
140 0.030000
141 0.030000
142 0.040000
143 0.030000
144 0.040000
145 0.030000
146 0.040000
147 0.030000
148 0.040000
149 0.030000
150 0.040000
151 0.040000
152 0.030000
153 0.040000
154 0.040000
155 0.030000
156 0.040000
157 0.040000
158 0.040000
159 0.040000
160 0.040000
161 0.040000
162 0.040000
163 0.030000
164 0.040000
165 0.050000
166 0.040000
167 0.040000
168 0.040000
169 0.040000
170 0.040000
171 0.040000
172 0.050000
173 0.040000
174 0.040000
175 0.040000
176 0.050000
177 0.040000
178 0.040000
179 0.050000
180 0.040000
181 0.050000
182 0.040000
183 0.050000
184 0.040000
185 0.050000
186 0.050000
187 0.040000
188 0.050000
189 0.050000
190 0.040000
191 0.050000
192 0.050000
193 0.040000
194 0.050000
195 0.050000
196 0.050000
197 0.050000
198 0.050000
199 0.050000
200 0.050000
201 0.050000
202 0.050000
203 0.050000
204 0.050000
205 0.050000
206 0.050000
207 0.050000
208 0.050000
209 0.060000
210 0.050000
211 0.050000
212 0.050000
213 0.060000
214 0.050000
215 0.060000
216 0.050000
217 0.050000
218 0.060000
219 0.050000
220 0.060000
221 0.050000
222 0.060000
223 0.060000
224 0.050000
225 0.060000
226 0.060000
227 0.050000
228 0.060000
229 0.060000
230 0.060000
231 0.060000
232 0.050000
233 0.060000
234 0.060000
235 0.060000
236 0.060000
237 0.060000
238 0.060000
239 0.060000
240 0.060000
241 0.070000
242 0.060000
243 0.060000
244 0.060000
245 0.060000
246 0.060000
247 0.070000
248 0.060000
249 0.060000
250 0.070000
251 0.060000
252 0.070000
253 0.060000
254 0.070000
255 0.060000
256 0.070000
257 0.070000
258 0.060000
259 0.070000
260 0.070000
261 0.070000
262 0.060000
263 0.070000
264 0.070000
265 0.070000
266 0.070000
267 0.070000
268 0.070000
269 0.060000
270 0.070000
271 0.070000
272 0.070000
273 0.070000
274 0.080000
275 0.070000
276 0.070000
277 0.070000
278 0.070000
279 0.080000
280 0.070000
281 0.070000
282 0.080000
283 0.070000
284 0.070000
285 0.080000
286 0.070000
287 0.080000
288 0.080000
289 0.070000
290 0.080000
291 0.080000
292 0.070000
293 0.080000
294 0.080000
295 0.080000
296 0.070000
297 0.080000
298 0.080000
299 0.080000
300 0.090000
301 0.080000
302 0.080000
303 0.080000
304 0.080000
305 0.080000
306 0.080000
307 0.080000
308 0.080000
309 0.090000
310 0.080000
311 0.080000
312 0.080000
313 0.090000
314 0.080000
315 0.090000
316 0.080000
317 0.090000
318 0.080000
319 0.090000
320 0.080000
321 0.090000
322 0.080000
323 0.090000
324 0.090000
325 0.090000
326 0.090000
327 0.090000
328 0.090000
329 0.080000
330 0.090000
331 0.090000
332 0.090000
333 0.090000
334 0.090000
335 0.090000
336 0.090000
337 0.090000
338 0.090000
339 0.090000
340 0.100000
341 0.090000
342 0.090000
343 0.090000
344 0.090000
345 0.100000
346 0.090000
347 0.090000
348 0.100000
349 0.090000
350 0.090000
351 0.100000
352 0.090000
353 0.100000
354 0.090000
355 0.100000
356 0.090000
357 0.100000
358 0.100000
359 0.090000
360 0.100000
361 0.100000
362 0.090000
363 0.100000
364 0.100000
365 0.100000
366 0.100000
367 0.100000
368 0.100000
369 0.100000
370 0.100000
371 0.100000
372 0.100000
373 0.110000
374 0.100000
375 0.100000
376 0.100000
377 0.110000
378 0.100000
379 0.100000
380 0.100000
381 0.110000
382 0.100000
383 0.110000
384 0.100000
385 0.100000
386 0.110000
387 0.100000
388 0.110000
389 0.100000
390 0.100000
391 0.110000
392 0.100000
393 0.110000
394 0.110000
395 0.110000
396 0.100000
397 0.110000
398 0.110000
399 0.120000
400 0.110000
401 0.110000
402 0.110000
403 0.110000
404 0.110000
405 0.110000
406 0.110000
407 0.110000
408 0.110000
409 0.120000
410 0.110000
411 0.110000
412 0.110000
413 0.120000
414 0.110000
415 0.110000
416 0.110000
417 0.120000
418 0.110000
419 0.120000
420 0.110000
421 0.120000
422 0.110000
423 0.120000
424 0.120000
425 0.110000
426 0.120000
427 0.120000
428 0.110000
429 0.120000
430 0.120000
431 0.120000
432 0.120000
433 0.120000
434 0.120000
435 0.110000
436 0.120000
437 0.120000
438 0.120000
439 0.130000
440 0.120000
441 0.120000
442 0.120000
443 0.120000
444 0.120000
445 0.120000
446 0.130000
447 0.120000
448 0.120000
449 0.120000
450 0.130000
451 0.120000
452 0.130000
453 0.120000
454 0.130000
455 0.120000
456 0.130000
457 0.130000
458 0.120000
459 0.130000
460 0.130000
461 0.130000
462 0.120000
463 0.130000
464 0.130000
465 0.130000
466 0.130000
467 0.130000
468 0.130000
469 0.130000
470 0.130000
471 0.130000
472 0.130000
473 0.130000
474 0.140000
475 0.130000
476 0.130000
477 0.130000
478 0.130000
479 0.140000
480 0.130000
481 0.130000
482 0.140000
483 0.130000
484 0.140000
485 0.130000
486 0.130000
487 0.140000
488 0.130000
489 0.140000
490 0.140000
491 0.130000
492 0.140000
493 0.140000
494 0.130000
495 0.140000
496 0.140000
497 0.140000
498 0.140000
499 0.150000
500 0.140000
501 0.140000
502 0.140000
503 0.140000
504 0.140000
505 0.140000
506 0.150000
507 0.140000
508 0.140000
509 0.140000
510 0.150000
511 0.140000
512 0.140000
513 0.150000
514 0.140000
515 0.150000
516 0.150000
517 0.140000
518 0.150000
519 0.140000
520 0.150000
521 0.150000
522 0.140000
523 0.150000
524 0.150000
525 0.150000
526 0.140000
527 0.150000
528 0.150000
529 0.150000
530 0.150000
531 0.150000
532 0.150000
533 0.150000
534 0.150000
535 0.150000
536 0.150000
537 0.160000
538 0.150000
539 0.150000
540 0.160000
541 0.150000
542 0.150000
543 0.160000
544 0.150000
545 0.160000
546 0.150000
547 0.160000
548 0.150000
549 0.160000
550 0.150000
551 0.160000
552 0.160000
553 0.160000
554 0.150000
555 0.160000
556 0.160000
557 0.160000
558 0.160000
559 0.160000
560 0.160000
561 0.160000
562 0.160000
563 0.160000
564 0.160000
565 0.160000
566 0.160000
567 0.160000
568 0.170000
569 0.160000
570 0.160000
571 0.170000
572 0.160000
573 0.170000
574 0.160000
575 0.160000
576 0.170000
577 0.160000
578 0.170000
579 0.170000
580 0.160000
581 0.170000
582 0.170000
583 0.160000
584 0.170000
585 0.170000
586 0.170000
587 0.170000
588 0.180000
589 0.170000
590 0.170000
591 0.170000
592 0.170000
593 0.170000
594 0.170000
595 0.180000
596 0.170000
597 0.170000
598 0.170000
599 0.180000
600 0.170000
601 0.170000
602 0.180000
603 0.170000
604 0.170000
605 0.180000
606 0.170000
607 0.180000
608 0.170000
609 0.170000
610 0.180000
611 0.170000
612 0.180000
613 0.180000
614 0.180000
615 0.180000
616 0.180000
617 0.180000
618 0.180000
619 0.180000
620 0.180000
621 0.180000
622 0.180000
623 0.180000
624 0.180000
625 0.180000
626 0.180000
627 0.190000
628 0.180000
629 0.180000
630 0.180000
631 0.190000
632 0.180000
633 0.190000
634 0.180000
635 0.180000
636 0.190000
637 0.180000
638 0.190000
639 0.180000
640 0.190000
641 0.180000
642 0.190000
643 0.190000
644 0.190000
645 0.180000
646 0.190000
647 0.190000
648 0.190000
649 0.190000
650 0.190000
651 0.190000
652 0.190000
653 0.190000
654 0.190000
655 0.190000
656 0.200000
657 0.190000
658 0.190000
659 0.190000
660 0.200000
661 0.190000
662 0.200000
663 0.190000
664 0.200000
665 0.190000
666 0.200000
667 0.190000
668 0.200000
669 0.190000
670 0.200000
671 0.200000
672 0.200000
673 0.200000
674 0.200000
675 0.200000
676 0.200000
677 0.190000
678 0.200000
679 0.200000
680 0.200000
681 0.200000
682 0.200000
683 0.200000
684 0.200000
685 0.200000
686 0.210000
687 0.200000
688 0.200000
689 0.200000
690 0.210000
691 0.200000
692 0.200000
693 0.210000
694 0.200000
695 0.200000
696 0.210000
697 0.200000
698 0.210000
699 0.200000
700 0.210000
701 0.210000
702 0.200000
703 0.210000
704 0.200000
705 0.210000
706 0.200000
707 0.210000
708 0.210000
709 0.210000
710 0.200000
711 0.220000
712 0.200000
713 0.210000
714 0.210000
715 0.210000
716 0.220000
717 0.210000
718 0.220000
719 0.210000
720 0.210000
721 0.210000
722 0.210000
723 0.220000
724 0.210000
725 0.210000
726 0.220000
727 0.210000
728 0.220000
729 0.210000
730 0.220000
731 0.210000
732 0.220000
733 0.220000
734 0.210000
735 0.220000
736 0.220000
737 0.210000
738 0.220000
739 0.220000
740 0.220000
741 0.220000
742 0.220000
743 0.220000
744 0.220000
745 0.220000
746 0.220000
747 0.220000
748 0.220000
749 0.230000
750 0.220000
751 0.220000
752 0.220000
753 0.230000
754 0.220000
755 0.230000
756 0.230000
757 0.220000
758 0.220000
759 0.230000
760 0.220000
761 0.230000
762 0.220000
763 0.230000
764 0.230000
765 0.220000
766 0.230000
767 0.220000
768 0.230000
769 0.230000
770 0.220000
771 0.230000
772 0.230000
773 0.230000
774 0.230000
775 0.230000
776 0.230000
777 0.230000
778 0.230000
779 0.230000
780 0.240000
781 0.230000
782 0.230000
783 0.240000
784 0.230000
785 0.230000
786 0.240000
787 0.240000
788 0.230000
789 0.240000
790 0.230000
791 0.240000
792 0.230000
793 0.240000
794 0.240000
795 0.240000
796 0.240000
797 0.230000
798 0.240000
799 0.240000
800 0.230000
801 0.240000
802 0.240000
803 0.240000
804 0.240000
805 0.240000
806 0.240000
807 0.240000
808 0.240000
809 0.240000
810 0.240000
811 0.240000
812 0.240000
813 0.240000
814 0.250000
815 0.240000
816 0.240000
817 0.240000
818 0.250000
819 0.250000
820 0.240000
821 0.250000
822 0.240000
823 0.250000
824 0.240000
825 0.240000
826 0.250000
827 0.240000
828 0.250000
829 0.250000
830 0.250000
831 0.240000
832 0.250000
833 0.250000
834 0.250000
835 0.250000
836 0.240000
837 0.250000
838 0.250000
839 0.250000
840 0.250000
841 0.250000
842 0.250000
843 0.260000
844 0.250000
845 0.250000
846 0.250000
847 0.260000
848 0.260000
849 0.250000
850 0.250000
851 0.260000
852 0.250000
853 0.260000
854 0.250000
855 0.260000
856 0.260000
857 0.250000
858 0.260000
859 0.250000
860 0.260000
861 0.260000
862 0.260000
863 0.250000
864 0.260000
865 0.260000
866 0.260000
867 0.260000
868 0.260000
869 0.260000
870 0.260000
871 0.260000
872 0.270000
873 0.260000
874 0.260000
875 0.260000
876 0.260000
877 0.270000
878 0.260000
879 0.260000
880 0.270000
881 0.260000
882 0.260000
883 0.270000
884 0.260000
885 0.260000
886 0.270000
887 0.260000
888 0.270000
889 0.260000
890 0.270000
891 0.260000
892 0.270000
893 0.260000
894 0.270000
895 0.260000
896 0.280000
897 0.270000
898 0.270000
899 0.260000
900 0.270000
901 0.270000
902 0.270000
903 0.270000
904 0.270000
905 0.270000
906 0.280000
907 0.270000
908 0.270000
909 0.270000
910 0.280000
911 0.280000
912 0.270000
913 0.280000
914 0.270000
915 0.280000
916 0.270000
917 0.280000
918 0.280000
919 0.280000
920 0.270000
921 0.280000
922 0.270000
923 0.280000
924 0.280000
925 0.280000
926 0.280000
927 0.280000
928 0.280000
929 0.280000
930 0.290000
931 0.280000
932 0.280000
933 0.280000
934 0.280000
935 0.280000
936 0.280000
937 0.290000
938 0.280000
939 0.290000
940 0.280000
941 0.280000
942 0.290000
943 0.280000
944 0.290000
945 0.280000
946 0.290000
947 0.290000
948 0.280000
949 0.290000
950 0.280000
951 0.300000
952 0.280000
953 0.290000
954 0.290000
955 0.280000
956 0.290000
957 0.290000
958 0.290000
959 0.280000
960 0.290000
961 0.290000
962 0.290000
963 0.290000
964 0.290000
965 0.290000
966 0.290000
967 0.290000
968 0.290000
969 0.290000
970 0.290000
971 0.300000
972 0.300000
973 0.290000
974 0.290000
975 0.290000
976 0.300000
977 0.300000
978 0.290000
979 0.300000
980 0.290000
981 0.300000
982 0.300000
983 0.290000
984 0.300000
985 0.300000
986 0.300000
987 0.290000
988 0.300000
989 0.300000
990 0.300000
991 0.300000
992 0.300000
993 0.300000
994 0.300000
995 0.310000
996 0.310000
997 0.300000
998 0.300000
999 0.310000
