100 13.253000
200 15.883000
300 17.393000
400 18.572000
500 19.249000
600 20.085000
700 20.578000
800 21.151000
900 21.636000
1000 21.947000
1100 22.483000
1200 22.787000
1300 22.985000
1400 23.336000
1500 23.639000
1600 23.950000
1700 24.048000
1800 24.458000
1900 24.659000
2000 24.688000
2100 24.985000
2200 25.159000
2300 25.369000
2400 25.366000
2500 25.708000
2600 25.882000
2700 25.992000
2800 26.045000
2900 26.390000
3000 26.364000
3100 26.592000
3200 26.569000
3300 26.846000
3400 26.951000
3500 26.947000
3600 27.059000
3700 27.251000
3800 27.371000
3900 27.265000
4000 27.483000
4100 27.711000
4200 27.964000
4300 27.782000
4400 27.946000
4500 28.042000
4600 28.175000
4700 28.246000
4800 28.230000
4900 28.259000
5000 28.400000
5100 28.360000
5200 28.621000
5300 28.683000
5400 28.681000
5500 28.734000
5600 28.912000
5700 28.850000
5800 29.114000
5900 29.211000
6000 29.244000
6100 29.235000
6200 29.278000
6300 29.340000
6400 29.401000
6500 29.485000
6600 29.560000
6700 29.482000
6800 29.668000
6900 29.638000
7000 29.742000
7100 29.758000
7200 29.977000
7300 29.971000
7400 30.066000
7500 30.010000
7600 29.995000
7700 30.114000
7800 30.115000
7900 30.297000
8000 30.352000
8100 30.317000
8200 30.504000
8300 30.576000
8400 30.524000
8500 30.483000
8600 30.679000
8700 30.633000
8800 30.722000
8900 30.793000
9000 30.789000
9100 30.732000
9200 30.943000
9300 31.100000
9400 31.025000
9500 31.161000
9600 31.007000
9700 31.039000
9800 31.113000
9900 31.015000
10000 31.245000
10100 31.195000
10200 31.405000
10300 31.398000
10400 31.413000
10500 31.346000
10600 31.350000
10700 31.445000
10800 31.605000
10900 31.560000
11000 31.633000
11100 31.668000
11200 31.791000
11300 31.715000
11400 31.804000
11500 31.803000
11600 31.756000
11700 31.788000
11800 31.806000
11900 31.944000
12000 31.881000
12100 32.029000
12200 32.102000
12300 32.161000
12400 31.934000
12500 32.211000
12600 32.148000
12700 32.142000
12800 32.199000
12900 32.317000
13000 32.229000
13100 32.322000
13200 32.283000
13300 32.453000
13400 32.516000
13500 32.390000
13600 32.532000
13700 32.553000
13800 32.533000
13900 32.379000
14000 32.569000
14100 32.582000
14200 32.778000
14300 32.643000
14400 32.668000
14500 32.682000
14600 32.754000
14700 32.921000
14800 32.806000
14900 32.804000
15000 32.859000
15100 32.786000
15200 32.892000
15300 33.009000
15400 33.057000
15500 33.007000
15600 33.153000
15700 33.017000
15800 32.965000
15900 33.008000
16000 33.152000
16100 33.259000
16200 33.146000
16300 33.235000
16400 33.157000
16500 33.329000
16600 33.405000
16700 33.197000
16800 33.456000
16900 33.348000
17000 33.299000
17100 33.420000
17200 33.383000
17300 33.551000
17400 33.473000
17500 33.441000
17600 33.517000
17700 33.534000
17800 33.531000
17900 33.546000
18000 33.729000
18100 33.582000
18200 33.691000
18300 33.636000
